geneID	sg_hCHUK_1	sg_hCHUK_2	sg_hCHUK_3	sg_hCHUK_4	sg_hCHUK_5	sg_hCHUK_6	sg_hCHUK_8	sg_hIKBKG_1	sg_hIKBKG_2	sg_hIKBKG_3	sg_hIKBKG_4	sg_hIKBKG_5	sg_hIKBKG_6	sg_hIKBKG_7	sg_hIKBKG_8	sg_hRELA_1	sg_hRELA_2	sg_hRELA_3	sg_hRELA_4	sg_hRELA_5	sg_hRELA_6	sg_hRELA_7	sg_hRELA_8	sg_hSMPD1_1	sg_hSMPD1_2	sg_hSMPD1_3	sg_hSMPD1_4	sg_hSMPD1_5	sg_hSMPD1_6	sg_hSMPD1_7	sg_hSMPD1_8	sg_hTAB1_1	sg_hTAB1_2	sg_hTAB1_3	sg_hTAB1_4	sg_hTAB1_5	sg_hTAB1_6	sg_hTAB1_7	sg_hTAB1_8	sg_hACTG1_1	sg_hACTG1_2	sg_hACTG1_3	sg_hACTG1_4	sg_hACTG1_5	sg_hACTG1_6	sg_hACTG1_7	sg_hACTG1_8	sg_hTNFRSF1A_1	sg_hTNFRSF1A_2	sg_hTNFRSF1A_3	sg_hTNFRSF1A_4	sg_hTNFRSF1A_5	sg_hTNFRSF1A_6	sg_hTNFRSF1A_7	sg_hTNFRSF1A_8	Neg_Control_Human
IL32	14	13.5	14.9	13.9	16.4	18.5	15.9	29.7	20.9	27.9	20.1	40.1	27	15	25	19.7	15.9	18.9	11.9	31.5	23.2	29.1	19.8	14.9	95.8	17.4	19.4	20.9	19.5	33.5	15.6	21.1	14	13.4	75.7	20.9	669.521	16.8	29	113.883	73.8	55.2	45.5	35.2	46.8	45.3	47.7	23.6	21.3	26.9	25.5	29.5	19.6	26.6	33.4	32.9
IL13RA1	67.8	73.6	70.8	69	77.4	84.8	67.9	84.8	73.9	104.808	65.4	109.638	95.4	65.8	80.8	89.4	72	81.4	68.5	94.6	100.411	102.715	94.2	70.8	132.288	82.8	83.1	64.2	71.3	98.5	72.2	88	70.6	72.9	134.315	70.5	103.003	78.2	95.7	145.98	99.7	99.8	77.7	77.4	78.7	76.5	86.1	72.8	84.4	72.2	83.9	73.7	69.5	80.6	92.6	98.4
IL6ST	49.8	50.5	48.5	42.3	47.1	56	43.5	54.4	50.9	59.6	45	58.7	65.4	43	51.9	57.3	30.3	48.3	53.7	69.2	58.7	54.4	57.6	46.1	81.1	52.1	49.1	46	52.9	62.7	43.8	52.5	47.2	44.3	104.416	49.4	80.9	54.8	65.3	112.143	63.5	58	57	39.3	52.1	50.3	51	50.8	53.7	44.8	53.3	46.6	41.4	51.6	56.2	72.9
IL6R	22.9	22.5	21.6	20.9	23.1	26.9	23.4	25.6	23.4	38.1	23.6	40.2	37.2	26.6	29.7	28.4	17.8	22.9	21	30.9	32.2	31.3	24.4	18.7	35.5	18.2	24.5	19.7	18.9	20.3	20.5	24.4	20.5	20.6	45.8	23.6	14.7	20	23.6	36.7	31.6	29.2	31	19.7	29.9	26.3	30	21.8	24.9	23.4	25.2	21.8	21.9	22.9	26.8	40.2
IL15RA	29	24.5	25.1	21.8	24.2	25.2	31.7	30.9	31	33.3	36.4	39.4	34.9	21.5	32.1	28.7	15.7	29.2	30.5	29.9	31.1	28.3	23.3	24.2	31.6	26	26.2	27	23.3	27.5	25.7	25.9	19.9	20.9	37.3	19.9	36.8	22.7	24.6	38.5	35.6	27.8	33.7	27.9	35	35	27.7	24.6	21.3	27	25	25.8	22.9	25.9	27.9	34.5
IL20RA	42.6	43	44	49.7	39.6	32	35.8	30.9	35.6	23.7	36.4	27.3	31.4	57.3	40.8	39.4	58.9	29.2	38	26	30.7	31.8	31.5	49.2	21.4	40.1	30.8	37.5	36.9	22.1	45.1	36.4	50.1	49.8	21.2	40.4	7.36	43.3	35.4	17.4	22.7	26.1	30.2	39.4	24.2	32.9	26.8	32.9	41.1	44.7	41	42.5	48.1	45	33.4	28.3
IL1RAP	22	18.3	17.3	15.4	14.5	17.3	20.6	22.2	20.6	18	23.4	24.1	20.7	13.5	19.7	15.3	12.3	20.3	20.7	20.3	15.8	22.3	16.1	14.7	10.4	20.2	15.7	21.2	19.9	22.1	17.4	19	14.7	15.8	7.59	14.3	7.36	19.4	17.2	15.9	23.1	19.3	20.6	18.3	24.3	21.9	23.8	17	18.9	13.2	18.1	20.5	11.9	14.6	14.1	19.5
IL11RA	12.3	16.4	17.2	18.5	18.1	15	14.3	13.7	15.1	15.1	13.2	13.6	17.9	24.8	14.3	18.5	19.6	15.8	15.5	16.7	20.2	17.8	21.4	21.7	21.7	17.6	18.5	17.8	19.2	18.4	20.2	20.7	19.1	18.9	25.8	18.9	14.7	18.2	18.6	26.1	18.2	18.8	14.2	21.4	15.3	17.6	15.8	20.4	14.8	20.3	19.9	18.5	21.8	18.6	19.1	13.7
IL18BP	14.2	11.6	10.2	8.59	9.43	9.47	11.6	8.98	10.3	8.54	12	12.7	11.2	8.09	9.92	6.85	3.53	10.6	9.7	9.97	10.5	9.86	6.54	9.42	7.57	8.42	8.68	11.1	8.7	9.55	11.8	9.2	9.62	9.6	5.06	10.2	7.36	10.9	9.41	8.51	13.1	6.61	11.5	9.73	10.4	11.8	12	8.67	11.3	10.8	9.99	9.31	8.96	9.8	5.36	10.8
IL4R	9.91	9.22	9.76	9.13	8	9.89	9.93	14.2	8.18	12.5	9.85	13.4	16.1	10.1	12.9	14.4	4.81	11.9	8.77	9.47	12.2	12.7	11	11.4	13.8	9	8.68	9.41	10.4	9.05	10.9	12.4	8.49	10.3	10.3	10	22.1	8.78	10.6	21.7	15.8	15	11.3	11.9	15.6	15.1	11.9	10.1	11	12.3	13.7	12.4	10.3	11.9	15.9	10.6
IL17RB	5.3	8.67	8.6	8.91	7.64	6.27	8.06	7.35	6.82	6.58	5.98	7.61	8.06	8.73	6.93	7.99	14.1	5.08	5.08	5.98	7.24	7	4.77	8.9	7.04	8.22	8.68	6.85	8.15	7.04	9.51	7.97	8.24	8.47	10.6	8.19	7.36	7.11	7.61	10.2	9.3	7.76	7.34	8.97	6.46	6.12	7.97	7.55	8.94	6.95	10.4	9.31	9.37	10.7	7.07	9.36
IL12A	7.95	8.3	6.79	7.72	7.19	7.8	5.49	7.89	8.3	6.76	6.16	7.12	8.06	8.73	7.8	6.27	5.13	7.69	7.5	8.1	8.19	6.36	5.48	6.67	5.48	6.26	5.96	5.65	5.66	8.04	6.12	7.24	4.25	5.93	2.3	5.94	0	8.02	6.61	6.19	4.85	4.79	6.38	6.4	7.06	8.86	5.36	8.03	8.77	6.27	6.02	7.06	5.38	8.04	5.57	8.77
